Date,Open,High,Low,Close,Adj Close,Volume
2024-07-19,34.570000,34.580002,32.849998,32.980000,32.772106,69628700
2024-07-22,33.279999,33.410000,32.759998,33.369999,33.159649,48503700
2024-07-23,32.959999,33.230000,32.830002,32.950001,32.742298,29466400
2024-07-24,32.529999,32.799999,31.660000,31.700001,31.500175,62216700
2024-07-25,31.370001,31.990000,30.950001,31.100000,30.903957,49774000
2024-07-26,31.430000,31.559999,31.020000,31.350000,31.152382,38352500
2024-07-29,31.420000,31.469999,30.790001,30.830000,30.635660,32342200
2024-07-30,30.850000,30.910000,30.010000,30.129999,29.940071,48256600
2024-07-31,30.540001,30.870001,30.280001,30.740000,30.546227,56110600
2024-08-01,30.430000,30.709999,28.889999,29.049999,28.866879,107672500
2024-08-02,21.940001,21.980000,20.420000,21.480000,21.344599,300895900
2024-08-05,20.200001,20.389999,19.290001,20.110001,19.983234,147385700
2024-08-06,20.320000,20.629999,19.750000,19.830000,19.705000,106670400
2024-08-07,19.920000,20.250000,18.950001,18.990000,18.990000,97972300
2024-08-08,19.100000,20.549999,18.840000,20.490000,20.490000,96836800
2024-08-09,20.080000,20.150000,19.500000,19.709999,19.709999,76394500
2024-08-12,19.870001,19.969999,19.000000,19.360001,19.360001,54677600
2024-08-13,19.480000,20.480000,19.469999,20.469999,20.469999,77511300
2024-08-14,20.490000,20.500000,19.790001,19.920000,19.920000,56758200
2024-08-15,20.320000,21.059999,20.230000,20.690001,20.690001,84814900
2024-08-16,20.530001,20.900000,20.410000,20.870001,20.870001,48582700
2024-08-19,20.889999,21.860001,20.840000,21.520000,21.520000,65956300
2024-08-20,21.209999,21.230000,20.820000,20.990000,20.990000,84161300
2024-08-21,21.070000,21.440001,21.070000,21.410000,21.410000,57028900
2024-08-22,21.389999,21.400000,20.040001,20.100000,20.100000,81444700
2024-08-23,20.320000,20.930000,20.260000,20.540001,20.540001,73398400
2024-08-26,20.530001,20.559999,19.950001,20.129999,20.129999,58534800
2024-08-27,20.129999,20.260000,19.840000,20.070000,20.070000,43862000
2024-08-28,19.980000,20.110001,19.510000,19.610001,19.610001,50144900
2024-08-29,19.760000,20.600000,19.750000,20.129999,20.129999,64529700
2024-08-30,21.250000,22.120001,21.000000,22.040001,22.040001,177785400
2024-09-03,21.540001,21.690001,19.990000,20.100000,20.100000,115305500
2024-09-04,19.760000,20.049999,19.280001,19.430000,19.430000,85871900
2024-09-05,19.280001,19.900000,19.240000,19.400000,19.400000,65388800
2024-09-06,19.440001,19.490000,18.639999,18.889999,18.889999,92686500
2024-09-09,19.000000,19.540001,18.950001,19.070000,19.070000,64244100
2024-09-10,19.030001,19.110001,18.510000,18.980000,18.980000,55621300
2024-09-11,19.010000,19.690001,18.520000,19.639999,19.639999,71403100
2024-09-12,19.430000,19.540001,19.040001,19.360001,19.360001,51602900
2024-09-13,19.490000,19.799999,19.490000,19.660000,19.660000,44236300
2024-09-16,20.030001,21.070000,19.760000,20.910000,20.910000,149337000
2024-09-17,21.709999,22.580000,21.240000,21.469999,21.469999,196249800
2024-09-18,21.360001,21.740000,20.719999,20.770000,20.770000,118727900
2024-09-19,21.280001,21.690001,21.030001,21.139999,21.139999,99829200
2024-09-20,20.889999,23.139999,20.350000,21.840000,21.840000,260377900
2024-09-23,22.430000,22.820000,22.030001,22.559999,22.559999,184439100
2024-09-24,22.530001,23.110001,22.290001,22.809999,22.809999,113082500
2024-09-25,22.799999,24.059999,22.730000,23.540001,23.540001,117013400
2024-09-26,24.280001,24.420000,23.250000,23.920000,23.920000,95416900
2024-09-27,24.160000,24.660000,23.700001,23.910000,23.910000,85883300
2024-09-30,23.740000,23.950001,23.090000,23.459999,23.459999,66308200
2024-10-01,23.459999,23.719999,22.260000,22.690001,22.690001,86344400
2024-10-02,22.670000,23.070000,22.350000,22.389999,22.389999,59033900
2024-10-03,22.139999,22.730000,21.650000,22.260000,22.260000,49565900
2024-10-04,22.700001,22.910000,22.299999,22.590000,22.590000,49845500
2024-10-07,22.400000,22.650000,22.020000,22.379999,22.379999,54928700
2024-10-08,22.250000,23.420000,22.049999,23.320000,23.320000,58650500
2024-10-09,23.250000,23.480000,23.059999,23.459999,23.459999,44759000
2024-10-10,23.190001,23.530001,22.959999,23.219999,23.219999,44874600
2024-10-11,23.049999,23.820000,22.980000,23.559999,23.559999,43585300
2024-10-14,23.580000,23.770000,23.270000,23.440001,23.440001,35403600
2024-10-15,23.410000,23.719999,22.469999,22.660000,22.660000,68900600
2024-10-16,22.379999,22.540001,21.740000,22.309999,22.309999,62151800
2024-10-17,22.719999,22.820000,22.400000,22.440001,22.440001,43807600
2024-10-18,22.610001,22.820000,22.500000,22.770000,22.770000,39971700
2024-10-21,22.610001,22.879999,22.250000,22.840000,22.840000,39727000
2024-10-22,22.730000,22.820000,22.170000,22.400000,22.400000,50160400
2024-10-23,22.299999,22.430000,21.580000,21.980000,21.980000,45799100
2024-10-24,22.090000,22.370001,21.969999,22.340000,22.340000,40554400
2024-10-25,22.420000,23.340000,22.410000,22.680000,22.680000,67503000
2024-10-28,22.670000,23.270000,22.559999,22.920000,22.920000,41915000
2024-10-29,22.870001,23.139999,22.410000,22.900000,22.900000,83422200
2024-10-30,22.420000,22.930000,22.260000,22.299999,22.299999,50941200
2024-10-31,22.150000,22.250000,21.469999,21.520000,21.520000,112485500
2024-11-01,23.000000,23.580000,21.910000,23.200001,23.200001,173471100
2024-11-04,22.959999,23.000000,22.000000,22.520000,22.520000,84616300
2024-11-05,22.580000,23.580000,22.400000,23.320000,23.320000,59153300
2024-11-06,24.299999,25.120001,24.049999,25.049999,25.049999,116760500
2024-11-07,25.430000,26.379999,25.190001,26.230000,26.230000,101489300
2024-11-08,26.000000,26.430000,25.830000,26.200001,26.200001,76428000
2024-11-11,25.959999,26.290001,24.830000,25.049999,25.049999,80185300
2024-11-12,24.660000,24.959999,23.889999,24.160000,24.160000,62539700
2024-11-13,24.059999,25.139999,24.020000,24.920000,24.920000,58202000
2024-11-14,25.120001,25.610001,24.930000,25.030001,25.030001,49252100
2024-11-15,24.809999,24.820000,24.230000,24.350000,24.350000,55104900
2024-11-18,24.330000,25.020000,24.160000,24.840000,24.840000,59667300
2024-11-19,24.500000,24.540001,24.100000,24.200001,24.200001,61190900
2024-11-20,24.070000,24.209999,23.549999,24.010000,24.010000,50191500
2024-11-21,24.080000,24.770000,23.830000,24.440001,24.440001,58928400
2024-11-22,24.350000,24.680000,24.139999,24.500000,24.500000,36784700
2024-11-25,25.040001,25.570000,24.760000,24.870001,24.870001,91128400
2024-11-26,24.950001,24.990000,23.809999,24.049999,24.049999,69613600
2024-11-27,23.830000,23.930000,23.059999,23.650000,23.650000,53992300
2024-11-29,23.719999,24.280001,23.600000,24.049999,24.049999,36616800
2024-12-02,24.840000,25.480000,23.440001,23.930000,23.930000,150497900
2024-12-03,23.680000,23.750000,22.440001,22.469999,22.469999,138160500
2024-12-04,22.530001,22.540001,21.809999,21.959999,21.959999,104649000
2024-12-05,22.040001,22.190001,20.660000,20.799999,20.799999,167993500
2024-12-06,20.950001,21.049999,20.660000,20.920000,20.920000,78539100
2024-12-09,20.920000,21.059999,20.730000,20.809999,20.809999,68818200
2024-12-10,20.830000,20.860001,19.959999,20.160000,20.160000,90004800
2024-12-11,20.139999,20.250000,19.870001,20.120001,20.120001,75209300
2024-12-12,20.020000,20.900000,19.920000,20.780001,20.780001,77695000
2024-12-13,20.600000,20.799999,20.250000,20.340000,20.340000,55104100
2024-12-16,20.170000,21.100000,20.000000,20.830000,20.830000,73832900
2024-12-17,20.639999,20.770000,20.290001,20.440001,20.440001,51767200
2024-12-18,20.480000,20.580000,19.209999,19.299999,19.299999,86041200
2024-12-19,19.530001,19.690001,19.030001,19.059999,19.059999,69117800
2024-12-20,18.969999,19.760000,18.900000,19.520000,19.520000,108453700
2024-12-23,19.580000,20.230000,19.520000,20.200001,20.200001,57988400
2024-12-24,20.219999,20.400000,19.959999,20.400000,20.400000,29884000
2024-12-26,20.230000,20.670000,20.080000,20.440001,20.440001,39846200
2024-12-27,20.209999,20.610001,20.090000,20.299999,20.299999,48260800
